2023-06-15 20:11:00,4464.25,4464.50,4464.25,4464.50,75
2023-06-15 20:12:00,4464.25,4464.25,4463.75,4464.00,156
2023-06-15 20:13:00,4464.25,4464.50,4463.75,4463.75,128
2023-06-15 20:14:00,4464.00,4464.00,4463.25,4464.00,199
2023-06-15 20:15:00,4464.00,4464.50,4463.75,4464.00,203
2023-06-15 20:16:00,4463.75,4464.50,4463.75,4464.25,122
2023-06-15 20:17:00,4464.25,4464.25,4464.00,4464.25,27
2023-06-15 20:18:00,4464.25,4464.50,4464.00,4464.00,116
2023-06-15 20:19:00,4464.00,4464.50,4464.00,4464.25,137
2023-06-15 20:20:00,4464.25,4464.25,4463.75,4463.75,95
2023-06-15 20:21:00,4463.75,4464.25,4463.75,4464.25,114
2023-06-15 20:22:00,4464.25,4464.25,4463.75,4464.25,171
2023-06-15 20:23:00,4464.25,4464.25,4463.25,4463.50,407
2023-06-15 20:24:00,4463.50,4463.75,4463.25,4463.25,188
2023-06-15 20:25:00,4463.25,4463.50,4463.00,4463.50,94
2023-06-15 20:26:00,4463.25,4463.50,4463.00,4463.25,94
2023-06-15 20:27:00,4463.25,4463.25,4463.00,4463.00,51
2023-06-15 20:28:00,4463.25,4463.75,4463.25,4463.50,69
2023-06-15 20:29:00,4463.50,4463.50,4463.25,4463.50,95
2023-06-15 20:30:00,4463.25,4463.50,4463.00,4463.25,198
2023-06-15 20:31:00,4463.50,4463.50,4463.25,4463.25,74
2023-06-15 20:32:00,4463.00,4463.25,4462.75,4462.75,212
2023-06-15 20:33:00,4462.50,4462.75,4461.75,4461.75,451
2023-06-15 20:34:00,4462.00,4462.25,4461.75,4461.75,218
2023-06-15 20:35:00,4462.00,4462.50,4461.75,4462.25,196
2023-06-15 20:36:00,4462.25,4462.50,4462.25,4462.25,107
2023-06-15 20:37:00,4462.25,4462.50,4462.25,4462.50,38
2023-06-15 20:38:00,4462.25,4462.75,4462.25,4462.50,90
2023-06-15 20:39:00,4462.50,4463.00,4462.25,4462.75,117
2023-06-15 20:40:00,4463.00,4463.25,4463.00,4463.00,127
2023-06-15 20:41:00,4463.00,4463.25,4462.75,4462.75,196
2023-06-15 20:42:00,4463.00,4463.00,4462.50,4462.50,20
2023-06-15 20:43:00,4462.50,4463.00,4462.25,4463.00,224
2023-06-15 20:44:00,4463.00,4463.00,4462.75,4463.00,79
2023-06-15 20:45:00,4462.75,4463.00,4462.50,4463.00,150
2023-06-15 20:46:00,4462.75,4462.75,4462.50,4462.75,89
2023-06-15 20:47:00,4462.75,4462.75,4462.00,4462.50,202
2023-06-15 20:48:00,4462.50,4462.75,4462.50,4462.75,61
2023-06-15 20:49:00,4462.75,4462.75,4462.50,4462.75,68
2023-06-15 20:50:00,4462.50,4462.75,4462.25,4462.50,157
2023-06-15 20:51:00,4462.50,4462.50,4462.00,4462.00,63
2023-06-15 20:52:00,4462.25,4462.25,4461.50,4461.50,151
2023-06-15 20:53:00,4461.75,4462.00,4461.75,4462.00,54
2023-06-15 20:54:00,4462.00,4462.00,4461.75,4461.75,123
2023-06-15 20:55:00,4462.00,4462.25,4461.75,4462.25,51
2023-06-15 20:56:00,4462.25,4462.75,4462.25,4462.50,110
2023-06-15 20:57:00,4462.50,4462.50,4462.50,4462.50,15
2023-06-15 20:58:00,4462.50,4462.75,4462.50,4462.75,53
2023-06-15 20:59:00,4462.50,4462.75,4462.50,4462.75,44
2023-06-15 21:00:00,4462.75,4463.00,4462.50,4463.00,81
2023-06-15 21:01:00,4463.00,4463.50,4463.00,4463.50,74
2023-06-15 21:02:00,4463.50,4463.75,4463.50,4463.75,117
2023-06-15 21:03:00,4463.75,4464.25,4463.75,4464.25,289
2023-06-15 21:04:00,4464.25,4464.75,4463.75,4464.75,149
2023-06-15 21:05:00,4464.50,4464.50,4464.00,4464.25,56
2023-06-15 21:06:00,4464.00,4464.25,4464.00,4464.25,73
2023-06-15 21:07:00,4464.00,4464.00,4463.75,4464.00,93
2023-06-15 21:08:00,4464.00,4464.25,4463.25,4463.50,102
2023-06-15 21:09:00,4463.25,4463.50,4463.00,4463.00,75
2023-06-15 21:10:00,4463.00,4463.00,4463.00,4463.00,82
2023-06-15 21:11:00,4462.75,4463.25,4462.75,4463.25,103
2023-06-15 21:12:00,4463.00,4463.50,4463.00,4463.50,81
2023-06-15 21:13:00,4463.50,4463.50,4463.00,4463.25,97
2023-06-15 21:14:00,4463.25,4463.50,4463.25,4463.50,85
2023-06-15 21:15:00,4463.25,4463.75,4463.25,4463.50,74
2023-06-15 21:16:00,4463.25,4463.25,4462.75,4463.00,117
2023-06-15 21:17:00,4463.00,4463.00,4462.75,4463.00,44
2023-06-15 21:18:00,4462.75,4463.00,4462.75,4462.75,66
2023-06-15 21:19:00,4463.00,4463.00,4462.75,4462.75,85
2023-06-15 21:20:00,4462.75,4462.75,4462.25,4462.25,152
2023-06-15 21:21:00,4462.25,4462.50,4462.00,4462.00,92
2023-06-15 21:22:00,4462.25,4462.50,4462.00,4462.50,100
2023-06-15 21:23:00,4462.25,4462.50,4462.00,4462.50,81
2023-06-15 21:24:00,4462.50,4462.75,4462.25,4462.50,126
2023-06-15 21:25:00,4462.50,4462.50,4462.00,4462.00,116
2023-06-15 21:26:00,4462.00,4462.25,4462.00,4462.00,19
2023-06-15 21:27:00,4462.00,4462.00,4461.75,4462.00,117
2023-06-15 21:28:00,4462.00,4462.25,4462.00,4462.00,16
2023-06-15 21:29:00,4461.75,4461.75,4461.50,4461.75,64
2023-06-15 21:30:00,4461.75,4461.75,4461.50,4461.75,53
2023-06-15 21:31:00,4461.75,4462.00,4461.50,4461.50,79
2023-06-15 21:32:00,4461.75,4461.75,4461.25,4461.25,48
2023-06-15 21:33:00,4461.50,4461.50,4460.50,4460.75,232
2023-06-15 21:34:00,4460.75,4461.00,4460.75,4460.75,143
2023-06-15 21:35:00,4460.75,4461.00,4460.75,4461.00,95
2023-06-15 21:36:00,4461.25,4462.00,4461.00,4461.75,113
2023-06-15 21:37:00,4461.50,4461.75,4461.25,4461.50,35
2023-06-15 21:38:00,4461.50,4461.50,4461.25,4461.50,76
2023-06-15 21:39:00,4461.50,4461.75,4461.50,4461.50,33
2023-06-15 21:40:00,4461.25,4461.50,4461.25,4461.25,84
2023-06-15 21:41:00,4461.25,4461.25,4461.00,4461.25,70
2023-06-15 21:42:00,4461.25,4461.50,4461.25,4461.25,51
2023-06-15 21:43:00,4461.25,4461.25,4460.75,4461.25,224
2023-06-15 21:44:00,4461.25,4462.25,4461.00,4462.00,146
2023-06-15 21:45:00,4462.00,4462.50,4462.00,4462.25,116
2023-06-15 21:46:00,4462.25,4462.50,4462.25,4462.50,57
2023-06-15 21:47:00,4462.50,4463.00,4462.25,4462.75,99
2023-06-15 21:48:00,4462.75,4463.25,4462.75,4463.25,135
2023-06-15 21:49:00,4463.00,4463.00,4462.50,4462.75,52
2023-06-15 21:50:00,4462.75,4462.75,4462.25,4462.50,41
2023-06-15 21:51:00,4462.50,4462.50,4462.25,4462.50,44
2023-06-15 21:52:00,4462.50,4462.75,4462.25,4462.50,63
2023-06-15 21:53:00,4462.50,4462.50,4462.25,4462.25,52
2023-06-15 21:54:00,4462.25,4462.50,4462.25,4462.50,86
2023-06-15 21:55:00,4462.25,4462.50,4462.00,4462.50,68
2023-06-15 21:56:00,4462.25,4462.25,4461.75,4462.25,54
2023-06-15 21:57:00,4462.25,4462.25,4462.00,4462.25,8
2023-06-15 21:58:00,4462.25,4462.25,4461.75,4461.75,22
2023-06-15 21:59:00,4461.75,4461.75,4461.25,4461.25,215
2023-06-15 22:00:00,4461.25,4461.50,4461.00,4461.25,79
2023-06-15 22:01:00,4461.50,4461.50,4461.00,4461.00,113
2023-06-15 22:02:00,4461.25,4461.25,4460.75,4461.00,105
2023-06-15 22:03:00,4460.75,4461.00,4460.75,4460.75,63
2023-06-15 22:04:00,4460.75,4460.75,4460.25,4460.25,91
2023-06-15 22:05:00,4460.25,4460.75,4460.25,4460.50,76
2023-06-15 22:06:00,4460.75,4460.75,4460.25,4460.50,66
2023-06-15 22:07:00,4460.50,4460.75,4460.50,4460.75,55
2023-06-15 22:08:00,4460.50,4461.00,4460.50,4460.75,91
2023-06-15 22:09:00,4460.50,4460.75,4460.50,4460.75,35
2023-06-15 22:10:00,4460.50,4460.50,4460.25,4460.25,87
2023-06-15 22:11:00,4460.25,4460.50,4460.25,4460.25,48
2023-06-15 22:12:00,4460.50,4460.75,4460.50,4460.75,28
2023-06-15 22:13:00,4460.75,4460.75,4460.50,4460.75,63
2023-06-15 22:14:00,4460.75,4461.00,4460.50,4460.75,47
2023-06-15 22:15:00,4460.50,4460.75,4460.50,4460.50,87
2023-06-15 22:16:00,4460.50,4460.75,4460.25,4460.75,52
2023-06-15 22:17:00,4461.00,4461.00,4460.75,4460.75,73
2023-06-15 22:18:00,4460.75,4460.75,4460.50,4460.75,33
2023-06-15 22:19:00,4460.75,4460.75,4460.75,4460.75,7
2023-06-15 22:20:00,4460.75,4460.75,4459.75,4460.00,276
2023-06-15 22:21:00,4460.25,4460.75,4460.00,4460.50,57
2023-06-15 22:22:00,4460.75,4461.25,4460.75,4461.00,118
2023-06-15 22:23:00,4461.00,4461.25,4460.75,4460.75,53
2023-06-15 22:24:00,4461.00,4461.25,4461.00,4461.25,37
2023-06-15 22:25:00,4461.25,4461.25,4461.00,4461.25,80
2023-06-15 22:26:00,4461.25,4461.75,4461.25,4461.25,125
2023-06-15 22:27:00,4461.25,4461.25,4461.00,4461.25,107
2023-06-15 22:28:00,4461.25,4461.25,4461.25,4461.25,31
2023-06-15 22:29:00,4461.25,4461.25,4460.75,4460.75,27
2023-06-15 22:30:00,4461.00,4461.25,4461.00,4461.25,49
2023-06-15 22:31:00,4461.00,4461.00,4460.75,4461.00,96
2023-06-15 22:32:00,4461.25,4461.50,4461.25,4461.50,16
2023-06-15 22:33:00,4461.50,4461.50,4461.50,4461.50,5
2023-06-15 22:34:00,4461.25,4461.25,4461.00,4461.25,31
2023-06-15 22:35:00,4461.25,4461.50,4461.25,4461.25,22
2023-06-15 22:36:00,4461.50,4461.50,4461.25,4461.25,39
2023-06-15 22:37:00,4461.25,4461.25,4461.00,4461.00,81
2023-06-15 22:38:00,4461.25,4461.25,4461.00,4461.00,44
2023-06-15 22:39:00,4461.00,4461.50,4461.00,4461.25,45
2023-06-15 22:40:00,4461.25,4461.25,4460.75,4461.00,72
2023-06-15 22:41:00,4461.25,4461.25,4460.75,4461.00,43
2023-06-15 22:42:00,4460.75,4460.75,4460.75,4460.75,29
2023-06-15 22:43:00,4460.75,4461.00,4460.75,4461.00,9
2023-06-15 22:44:00,4460.75,4461.00,4460.75,4461.00,30
2023-06-15 22:45:00,4461.00,4461.50,4461.00,4461.50,42
2023-06-15 22:46:00,4461.75,4461.75,4461.25,4461.25,97
2023-06-15 22:47:00,4461.25,4462.25,4460.75,4460.75,650
2023-06-15 22:48:00,4460.75,4461.75,4460.75,4461.50,253
2023-06-15 22:49:00,4461.50,4462.00,4461.50,4461.50,98
2023-06-15 22:50:00,4461.75,4461.75,4461.50,4461.75,58
2023-06-15 22:51:00,4461.75,4462.50,4461.50,4462.25,113
2023-06-15 22:52:00,4462.50,4463.00,4462.25,4462.50,230
2023-06-15 22:53:00,4462.25,4462.50,4462.00,4462.50,62
2023-06-15 22:54:00,4462.25,4462.50,4462.00,4462.50,143
2023-06-15 22:55:00,4462.50,4463.00,4462.50,4462.50,223
2023-06-15 22:56:00,4462.50,4462.50,4462.25,4462.50,93
2023-06-15 22:57:00,4462.50,4462.50,4461.75,4462.00,108
2023-06-15 22:58:00,4462.00,4462.00,4461.25,4461.25,67
2023-06-15 22:59:00,4461.50,4461.75,4461.25,4461.50,86
2023-06-15 23:00:00,4461.50,4462.25,4461.50,4462.25,99
2023-06-15 23:01:00,4462.50,4462.75,4462.50,4462.50,48
2023-06-15 23:02:00,4462.75,4463.00,4462.75,4462.75,94
2023-06-15 23:03:00,4462.75,4463.00,4462.75,4462.75,82
2023-06-15 23:04:00,4462.75,4462.75,4462.50,4462.75,77
2023-06-15 23:05:00,4462.50,4463.00,4462.50,4462.75,36
2023-06-15 23:06:00,4463.00,4463.25,4462.25,4462.50,179
2023-06-15 23:07:00,4462.75,4462.75,4461.75,4462.00,150
2023-06-15 23:08:00,4462.00,4462.00,4461.75,4462.00,66
2023-06-15 23:09:00,4462.00,4462.00,4461.50,4461.50,92
2023-06-15 23:10:00,4461.50,4461.75,4461.25,4461.50,106
2023-06-15 23:11:00,4461.50,4461.75,4461.25,4461.75,44
2023-06-15 23:12:00,4461.75,4461.75,4461.75,4461.75,52
2023-06-15 23:13:00,4461.50,4461.75,4461.25,4461.25,140
2023-06-15 23:14:00,4461.25,4461.25,4460.75,4461.25,103
2023-06-15 23:15:00,4461.25,4461.25,4461.00,4461.00,107
2023-06-15 23:16:00,4461.25,4461.25,4461.00,4461.25,45
2023-06-15 23:17:00,4461.25,4461.25,4460.75,4460.75,119
2023-06-15 23:18:00,4460.50,4460.75,4460.25,4460.50,53
2023-06-15 23:19:00,4460.50,4460.50,4460.25,4460.50,22
2023-06-15 23:20:00,4460.50,4460.75,4460.50,4460.75,70
2023-06-15 23:21:00,4460.75,4461.00,4460.75,4461.00,32
2023-06-15 23:22:00,4461.00,4461.00,4460.50,4460.50,59
2023-06-15 23:23:00,4460.50,4461.00,4460.50,4461.00,44
2023-06-15 23:24:00,4461.00,4461.25,4460.75,4461.00,63
2023-06-15 23:25:00,4461.25,4461.50,4461.00,4461.50,61
2023-06-15 23:26:00,4461.25,4461.50,4461.25,4461.50,10
2023-06-15 23:27:00,4461.50,4461.50,4461.50,4461.50,19
2023-06-15 23:28:00,4461.50,4462.00,4461.50,4462.00,83
2023-06-15 23:29:00,4461.75,4462.00,4461.75,4462.00,33
2023-06-15 23:30:00,4462.25,4462.25,4462.00,4462.00,39
2023-06-15 23:31:00,4462.25,4462.25,4462.00,4462.25,66
2023-06-15 23:32:00,4462.25,4463.00,4462.25,4463.00,91
2023-06-15 23:33:00,4463.00,4463.25,4462.75,4463.25,159
2023-06-15 23:34:00,4463.50,4463.75,4463.25,4463.50,302
2023-06-15 23:35:00,4463.25,4463.50,4463.25,4463.25,42
2023-06-15 23:36:00,4463.00,4463.00,4462.25,4462.50,87
2023-06-15 23:37:00,4462.50,4462.75,4462.25,4462.75,83
2023-06-15 23:38:00,4462.50,4462.50,4462.25,4462.25,93
2023-06-15 23:39:00,4462.50,4462.75,4462.25,4462.75,44
2023-06-15 23:40:00,4463.00,4463.00,4462.75,4463.00,28
2023-06-15 23:41:00,4463.00,4463.50,4463.00,4463.50,50
2023-06-15 23:42:00,4463.50,4463.75,4463.50,4463.75,45
2023-06-15 23:43:00,4463.75,4463.75,4463.50,4463.75,36
2023-06-15 23:44:00,4464.00,4464.25,4463.50,4463.75,146
2023-06-15 23:45:00,4463.75,4464.00,4463.75,4464.00,122
2023-06-15 23:46:00,4463.75,4464.00,4463.75,4464.00,40
2023-06-15 23:47:00,4463.75,4463.75,4463.50,4463.50,70
2023-06-15 23:48:00,4463.50,4463.75,4463.25,4463.75,39
2023-06-15 23:49:00,4463.50,4463.50,4463.00,4463.25,70
2023-06-15 23:50:00,4463.00,4463.25,4463.00,4463.25,37
2023-06-15 23:51:00,4463.25,4463.25,4463.25,4463.25,56
2023-06-15 23:52:00,4463.25,4463.25,4463.00,4463.00,29
2023-06-15 23:53:00,4463.25,4463.25,4462.75,4462.75,145
2023-06-15 23:54:00,4463.00,4464.00,4462.75,4464.00,160
2023-06-15 23:55:00,4464.00,4464.25,4464.00,4464.00,84
2023-06-15 23:56:00,4464.25,4464.50,4464.00,4464.00,88
2023-06-15 23:57:00,4464.25,4464.50,4464.25,4464.50,108
2023-06-15 23:58:00,4464.50,4465.00,4464.50,4465.00,263
2023-06-15 23:59:00,4465.00,4465.50,4464.75,4465.25,165
2023-06-16 00:00:00,4465.25,4465.50,4464.75,4465.00,228
2023-06-16 00:01:00,4465.00,4465.25,4464.75,4465.25,248
2023-06-16 00:02:00,4465.00,4465.25,4465.00,4465.00,30
2023-06-16 00:03:00,4464.75,4464.75,4464.50,4464.50,44
2023-06-16 00:04:00,4464.75,4464.75,4464.25,4464.50,20
2023-06-16 00:05:00,4464.50,4464.50,4464.50,4464.50,70
2023-06-16 00:06:00,4464.50,4465.00,4464.50,4465.00,53
2023-06-16 00:07:00,4465.00,4465.00,4465.00,4465.00,34
2023-06-16 00:08:00,4465.00,4465.50,4465.00,4465.25,68
2023-06-16 00:09:00,4465.00,4465.25,4465.00,4465.25,40
2023-06-16 00:10:00,4465.50,4466.00,4465.50,4465.75,200
2023-06-16 00:11:00,4465.75,4466.00,4465.50,4466.00,36
2023-06-16 00:12:00,4466.00,4466.50,4466.00,4466.00,176
2023-06-16 00:13:00,4466.25,4466.25,4466.00,4466.00,108
2023-06-16 00:14:00,4466.00,4466.25,4466.00,4466.25,13
2023-06-16 00:15:00,4466.00,4466.25,4466.00,4466.25,29
2023-06-16 00:16:00,4466.25,4466.50,4466.00,4466.50,81
2023-06-16 00:17:00,4466.50,4467.00,4466.25,4466.50,123
2023-06-16 00:18:00,4466.75,4467.50,4466.50,4467.25,225
2023-06-16 00:19:00,4467.50,4467.50,4467.00,4467.25,117
2023-06-16 00:20:00,4467.00,4467.50,4467.00,4467.00,148
2023-06-16 00:21:00,4467.00,4467.00,4466.75,4466.75,31
2023-06-16 00:22:00,4466.75,4467.00,4466.75,4466.75,68
2023-06-16 00:23:00,4466.50,4466.75,4466.50,4466.75,30
2023-06-16 00:24:00,4466.75,4467.00,4466.75,4467.00,45
2023-06-16 00:25:00,4466.75,4467.00,4466.75,4467.00,8
2023-06-16 00:26:00,4467.00,4467.25,4467.00,4467.00,57
2023-06-16 00:27:00,4467.00,4467.25,4467.00,4467.00,50
2023-06-16 00:28:00,4467.00,4467.00,4466.75,4466.75,68
2023-06-16 00:29:00,4466.75,4467.25,4466.75,4467.25,90
2023-06-16 00:30:00,4467.25,4467.50,4467.00,4467.25,31
2023-06-16 00:31:00,4467.25,4467.50,4467.25,4467.25,47
2023-06-16 00:32:00,4467.25,4467.50,4467.25,4467.25,53
2023-06-16 00:33:00,4467.25,4467.50,4467.25,4467.25,74
2023-06-16 00:34:00,4467.25,4467.50,4466.50,4466.75,170
2023-06-16 00:35:00,4466.75,4467.00,4466.75,4467.00,48
2023-06-16 00:36:00,4467.00,4467.00,4467.00,4467.00,46
2023-06-16 00:37:00,4467.00,4467.00,4466.50,4466.50,28
2023-06-16 00:38:00,4466.50,4466.50,4466.25,4466.25,123
2023-06-16 00:39:00,4466.50,4466.50,4466.25,4466.50,103
2023-06-16 00:40:00,4466.50,4466.75,4466.50,4466.75,92
2023-06-16 00:41:00,4466.75,4467.00,4466.75,4466.75,48
2023-06-16 00:42:00,4466.75,4466.75,4466.75,4466.75,46
2023-06-16 00:43:00,4467.00,4467.50,4466.75,4467.50,117
2023-06-16 00:44:00,4467.25,4467.50,4467.25,4467.25,20
2023-06-16 00:45:00,4467.00,4467.00,4466.75,4466.75,72
2023-06-16 00:46:00,4466.75,4467.00,4466.50,4467.00,90
2023-06-16 00:48:00,4466.75,4466.75,4466.00,4466.25,75
2023-06-16 00:49:00,4466.25,4466.25,4465.75,4466.00,161
2023-06-16 00:50:00,4465.75,4465.75,4465.75,4465.75,68
2023-06-16 00:51:00,4465.75,4465.75,4465.50,4465.50,32
2023-06-16 00:52:00,4465.50,4466.00,4465.50,4466.00,84
2023-06-16 00:53:00,4465.75,4465.75,4465.50,4465.50,30
2023-06-16 00:54:00,4465.50,4465.75,4465.50,4465.75,76
2023-06-16 00:55:00,4466.00,4466.00,4465.25,4466.00,97
2023-06-16 00:56:00,4466.00,4466.00,4465.75,4465.75,24
2023-06-16 00:57:00,4466.00,4466.00,4466.00,4466.00,27
2023-06-16 00:58:00,4466.00,4466.00,4465.75,4465.75,45
2023-06-16 00:59:00,4465.75,4465.75,4465.50,4465.50,38
2023-06-16 01:00:00,4465.50,4465.50,4464.75,4464.75,231
2023-06-16 01:01:00,4464.75,4465.00,4464.50,4465.00,160
2023-06-16 01:02:00,4465.00,4465.50,4465.00,4465.50,109
2023-06-16 01:03:00,4465.50,4465.50,4464.75,4464.75,72
2023-06-16 01:04:00,4464.75,4464.75,4464.75,4464.75,63
2023-06-16 01:05:00,4464.75,4465.00,4464.75,4465.00,51
2023-06-16 01:06:00,4465.25,4465.50,4465.00,4465.50,65
2023-06-16 01:07:00,4465.25,4465.75,4465.25,4465.25,57
2023-06-16 01:08:00,4465.25,4465.25,4465.00,4465.00,152
2023-06-16 01:09:00,4465.00,4465.25,4465.00,4465.00,98
2023-06-16 01:10:00,4465.00,4465.00,4465.00,4465.00,42
2023-06-16 01:11:00,4464.75,4464.75,4464.50,4464.75,53
2023-06-16 01:12:00,4464.75,4465.50,4464.75,4465.50,30
2023-06-16 01:13:00,4465.50,4465.75,4465.25,4465.50,54
2023-06-16 01:14:00,4465.25,4465.75,4465.25,4465.50,40
2023-06-16 01:15:00,4465.75,4466.00,4465.50,4466.00,45
2023-06-16 01:16:00,4465.75,4466.25,4465.75,4466.25,54
2023-06-16 01:17:00,4466.25,4466.25,4465.75,4466.00,61
2023-06-16 01:18:00,4466.00,4466.25,4466.00,4466.25,8
2023-06-16 01:19:00,4466.00,4466.00,4466.00,4466.00,8
2023-06-16 01:20:00,4466.00,4466.50,4466.00,4466.50,60
2023-06-16 01:21:00,4466.50,4467.00,4466.50,4467.00,62
2023-06-16 01:22:00,4466.75,4467.50,4466.75,4467.25,208
2023-06-16 01:23:00,4467.50,4467.50,4467.25,4467.50,50
2023-06-16 01:24:00,4467.25,4467.50,4467.00,4467.25,117
2023-06-16 01:25:00,4467.25,4468.50,4467.25,4468.25,148
2023-06-16 01:26:00,4468.00,4468.50,4467.75,4468.00,107
2023-06-16 01:27:00,4468.25,4468.50,4468.25,4468.25,134
2023-06-16 01:28:00,4468.25,4469.00,4467.25,4467.25,343
2023-06-16 01:29:00,4467.25,4467.50,4467.00,4467.00,117
2023-06-16 01:30:00,4467.00,4467.25,4467.00,4467.00,76
2023-06-16 01:31:00,4467.00,4467.25,4466.75,4467.00,39
2023-06-16 01:32:00,4467.00,4467.50,4467.00,4467.50,71
2023-06-16 01:33:00,4467.50,4468.00,4467.50,4468.00,68
2023-06-16 01:34:00,4468.00,4468.75,4468.00,4468.00,227
2023-06-16 01:35:00,4468.00,4468.50,4468.00,4468.25,71
2023-06-16 01:36:00,4468.25,4468.25,4467.75,4468.00,44
2023-06-16 01:37:00,4467.75,4468.25,4467.25,4467.75,131
2023-06-16 01:38:00,4467.75,4468.00,4467.75,4468.00,79
2023-06-16 01:39:00,4467.75,4468.25,4467.75,4468.00,40
2023-06-16 01:40:00,4468.00,4468.75,4467.75,4468.75,72
2023-06-16 01:41:00,4468.50,4468.75,4468.50,4468.75,99
2023-06-16 01:42:00,4468.75,4468.75,4468.25,4468.25,72
2023-06-16 01:43:00,4468.25,4468.50,4468.25,4468.50,62
2023-06-16 01:44:00,4468.50,4468.75,4468.50,4468.75,70
2023-06-16 01:45:00,4468.75,4469.00,4468.50,4468.75,56
2023-06-16 01:46:00,4468.75,4468.75,4468.25,4468.50,47
2023-06-16 01:47:00,4468.75,4468.75,4468.50,4468.75,43
2023-06-16 01:48:00,4468.75,4469.00,4468.25,4468.50,257
2023-06-16 01:49:00,4468.50,4468.50,4468.50,4468.50,71
2023-06-16 01:50:00,4468.75,4468.75,4468.25,4468.25,101
2023-06-16 01:51:00,4468.25,4469.00,4468.00,4468.50,286
2023-06-16 01:52:00,4468.50,4469.00,4468.50,4468.75,77
2023-06-16 01:53:00,4468.75,4468.75,4468.50,4468.50,12
2023-06-16 01:54:00,4468.50,4468.50,4468.25,4468.25,42
2023-06-16 01:55:00,4468.25,4468.50,4467.75,4467.75,62
2023-06-16 01:56:00,4467.50,4467.75,4467.25,4467.50,92
2023-06-16 01:57:00,4467.25,4468.75,4467.25,4468.25,587
2023-06-16 01:58:00,4468.25,4468.75,4468.25,4468.75,92
2023-06-16 01:59:00,4468.75,4470.00,4468.75,4469.50,597
2023-06-16 02:00:00,4469.25,4469.50,4467.25,4467.75,740
2023-06-16 02:01:00,4468.00,4468.50,4466.75,4467.25,497
2023-06-16 02:02:00,4467.50,4468.00,4466.25,4466.75,468
2023-06-16 02:03:00,4466.75,4467.00,4466.00,4466.25,181
2023-06-16 02:04:00,4466.25,4466.50,4465.00,4466.25,485
2023-06-16 02:05:00,4466.25,4467.25,4466.00,4466.50,308
2023-06-16 02:06:00,4466.75,4467.25,4466.25,4467.25,125
2023-06-16 02:07:00,4467.25,4467.50,4467.00,4467.25,103
2023-06-16 02:08:00,4467.50,4467.50,4466.50,4466.50,178
2023-06-16 02:09:00,4466.75,4467.25,4466.50,4467.25,27
2023-06-16 02:10:00,4467.25,4467.50,4467.00,4467.00,60
2023-06-16 02:11:00,4467.00,4467.50,4466.75,4467.00,151
2023-06-16 02:12:00,4466.75,4467.50,4466.75,4467.50,82
2023-06-16 02:13:00,4467.75,4468.50,4467.75,4468.25,143
2023-06-16 02:14:00,4468.50,4468.75,4468.50,4468.75,89
2023-06-16 02:15:00,4468.75,4469.00,4468.00,4468.00,110
2023-06-16 02:16:00,4468.00,4469.25,4468.00,4469.25,176
2023-06-16 02:17:00,4469.25,4469.50,4469.25,4469.50,111
2023-06-16 02:18:00,4469.50,4469.75,4469.25,4469.75,115
2023-06-16 02:19:00,4470.00,4471.50,4470.00,4471.00,484
2023-06-16 02:20:00,4471.25,4471.75,4470.75,4471.50,287
2023-06-16 02:21:00,4471.25,4472.00,4471.00,4471.75,397
2023-06-16 02:22:00,4471.75,4472.25,4471.25,4471.50,191
2023-06-16 02:23:00,4471.50,4472.25,4471.25,4472.00,175
2023-06-16 02:24:00,4472.25,4472.50,4472.00,4472.00,161
2023-06-16 02:25:00,4472.00,4472.25,4471.50,4471.75,229
2023-06-16 02:26:00,4472.00,4472.25,4471.50,4471.75,95
2023-06-16 02:27:00,4471.50,4471.75,4471.00,4471.50,195
2023-06-16 02:28:00,4471.50,4471.50,4471.00,4471.00,88
2023-06-16 02:29:00,4471.00,4471.75,4470.75,4471.00,205
2023-06-16 02:30:00,4471.25,4471.25,4470.00,4470.50,427
2023-06-16 02:31:00,4470.50,4471.00,4470.25,4470.75,174
2023-06-16 02:32:00,4471.00,4471.75,4470.75,4471.75,185
2023-06-16 02:33:00,4471.50,4471.75,4471.25,4471.50,69
2023-06-16 02:34:00,4471.75,4472.25,4471.75,4471.75,158
2023-06-16 02:35:00,4472.00,4472.25,4471.75,4472.00,136
2023-06-16 02:36:00,4471.75,4472.25,4471.50,4471.50,134
2023-06-16 02:37:00,4471.50,4471.75,4471.00,4471.25,92
2023-06-16 02:38:00,4471.00,4471.25,4470.50,4470.50,162
2023-06-16 02:39:00,4470.50,4470.75,4470.50,4470.50,86
2023-06-16 02:40:00,4470.50,4470.50,4469.25,4469.75,361
2023-06-16 02:41:00,4469.75,4470.75,4469.50,4469.75,548
2023-06-16 02:42:00,4470.00,4470.75,4470.00,4470.50,155
2023-06-16 02:43:00,4470.50,4470.75,4470.00,4470.25,131
2023-06-16 02:44:00,4470.25,4470.50,4469.75,4470.00,123
2023-06-16 02:45:00,4470.00,4470.50,4469.75,4469.75,126
2023-06-16 02:46:00,4470.00,4470.00,4469.50,4469.50,114
2023-06-16 02:47:00,4469.75,4470.00,4469.25,4469.75,110
2023-06-16 02:48:00,4470.00,4470.25,4469.75,4469.75,91
2023-06-16 02:49:00,4469.75,4469.75,4469.50,4469.75,39
2023-06-16 02:50:00,4469.75,4470.50,4469.25,4469.75,382
2023-06-16 02:51:00,4470.00,4470.50,4469.75,4470.50,135
